3/18/2026	44.2056
3/19/2026	44.3151
3/20/2026	44.3012
3/21/2026	44.2976
3/22/2026	44.2976
3/23/2026	44.2976
3/24/2026	44.3388
3/25/2026	44.3483
3/26/2026	44.3388
3/27/2026	44.4150
3/28/2026	44.4303
3/29/2026	44.4300
3/30/2026	44.4301
5/6/2026	45.2304
5/7/2026	45.2297
5/8/2026	45.3474
5/9/2026	45.3309
5/10/2026	45.3511
5/11/2026	45.3402
5/12/2026	45.3665
5/13/2026	45.4038
5/14/2026	45.4358
5/15/2026	45.5304
5/16/2026	45.5081
5/17/2026	45.4951
5/18/2026	45.5511
5/19/2026	45.5766
5/29/2026	45.8975
6/7/2026	46.0465
6/9/2026	46.1147
6/12/2026	46.2230
6/17/2026	46.3087
6/20/2026	46.4480
6/21/2026	46.4339
6/22/2026	46.4463
6/30/2026	46.5808
7/1/2026	46.6707
7/2/2026	46.6909
7/3/2026	46.7428
7/4/2026	46.8094
7/5/2026	46.8032
7/13/2026	46.7165
